date,year,month,day,day_of_year,temperature_avg,temperature_min,temperature_max,rainfall_mm,humidity_avg,pressure_hpa,wind_speed_kmh,is_rainy_day,season,weekend,location,latitude,longitude
2024-03-31,2024,3,31,91,17.1,12.3,22.2,4.1,78.3,1031.0,7.8,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-04-01,2024,4,1,92,19.6,14.2,23.2,2.2,67.5,1014.3,5.2,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-04-02,2024,4,2,93,21.2,18.0,24.7,6.2,40.6,1017.8,8.3,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-04-03,2024,4,3,94,17.3,13.1,21.6,5.0,95.0,1020.5,10.6,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-04-04,2024,4,4,95,21.1,17.6,24.9,8.2,73.7,1030.0,8.4,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-04-05,2024,4,5,96,19.4,13.4,23.6,1.0,79.7,1003.0,11.8,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-04-06,2024,4,6,97,20.7,16.0,25.7,2.8,67.5,1010.0,8.4,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-04-07,2024,4,7,98,18.9,15.1,24.5,1.8,60.0,1022.8,5.1,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-04-08,2024,4,8,99,20.5,16.8,24.6,1.0,89.3,996.4,7.4,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-04-09,2024,4,9,100,15.4,10.0,18.4,4.2,72.5,1028.8,5.7,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-04-10,2024,4,10,101,20.4,17.1,26.2,4.0,85.6,1033.7,8.6,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-04-11,2024,4,11,102,19.7,15.8,23.9,5.0,84.0,1005.4,12.4,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-04-12,2024,4,12,103,18.4,13.9,23.5,3.6,82.1,1017.9,8.7,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-04-13,2024,4,13,104,19.4,15.4,24.8,1.8,80.1,1001.4,5.6,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-04-14,2024,4,14,105,17.6,14.5,23.3,12.9,80.8,1006.5,9.6,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-04-15,2024,4,15,106,23.5,18.0,28.0,0.7,74.3,1000.5,14.9,0,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-04-16,2024,4,16,107,21.0,16.9,24.1,6.2,72.6,1015.4,10.1,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-04-17,2024,4,17,108,20.0,14.7,24.5,4.1,63.5,1034.0,8.1,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-04-18,2024,4,18,109,18.7,14.9,22.7,1.4,86.2,1022.9,11.6,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-04-19,2024,4,19,110,22.5,18.6,26.7,8.9,64.8,1014.6,14.3,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-04-20,2024,4,20,111,20.9,16.6,24.5,1.0,81.9,1004.7,6.0,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-04-21,2024,4,21,112,22.4,18.3,28.0,8.8,85.7,1017.9,11.0,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-04-22,2024,4,22,113,22.5,18.3,26.9,6.6,69.0,1014.9,8.9,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-04-23,2024,4,23,114,23.6,20.3,28.0,5.2,57.4,1008.8,5.8,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-04-24,2024,4,24,115,20.8,17.6,25.9,3.4,79.3,1013.5,14.4,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-04-25,2024,4,25,116,21.1,16.0,24.6,8.5,78.7,1018.4,8.3,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-04-26,2024,4,26,117,21.9,18.6,27.4,8.8,82.1,1006.0,11.1,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-04-27,2024,4,27,118,25.1,19.6,28.0,7.3,56.1,1013.5,5.8,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-04-28,2024,4,28,119,19.6,16.5,25.3,0.5,75.1,1004.3,9.4,0,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-04-29,2024,4,29,120,20.7,16.8,25.6,6.0,65.9,1019.4,9.0,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-04-30,2024,4,30,121,21.1,15.6,25.8,4.2,65.0,1020.1,6.4,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-05-01,2024,5,1,122,19.2,13.3,23.3,6.3,74.2,991.3,14.0,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-05-02,2024,5,2,123,19.9,16.3,23.7,2.1,80.8,1016.2,13.6,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-05-03,2024,5,3,124,21.7,16.5,25.3,16.3,79.2,1014.7,8.8,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-05-04,2024,5,4,125,24.0,18.4,28.0,5.3,69.4,1004.3,13.0,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-05-05,2024,5,5,126,21.2,15.5,26.2,4.0,60.2,1014.3,6.7,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-05-06,2024,5,6,127,18.2,13.9,23.4,5.7,95.0,999.2,8.3,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-05-07,2024,5,7,128,21.4,17.3,25.9,0.8,72.6,1018.8,7.1,0,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-05-08,2024,5,8,129,23.8,19.1,28.0,1.7,78.2,1023.7,10.9,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-05-09,2024,5,9,130,23.8,20.3,28.0,5.2,95.0,1002.8,11.7,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-05-10,2024,5,10,131,21.8,16.7,25.1,4.3,88.5,1009.6,14.9,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-05-11,2024,5,11,132,22.5,18.1,27.0,2.5,66.2,1005.5,13.8,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-05-12,2024,5,12,133,22.1,16.2,27.7,4.1,79.5,1026.0,10.6,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-05-13,2024,5,13,134,24.0,21.0,28.0,2.2,83.7,1001.5,7.5,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-05-14,2024,5,14,135,17.6,13.0,21.1,7.5,72.7,1019.9,10.8,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-05-15,2024,5,15,136,19.3,14.9,23.1,2.8,80.3,1020.0,14.7,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-05-16,2024,5,16,137,23.1,19.6,28.0,0.8,76.4,1012.4,13.8,0,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-05-17,2024,5,17,138,21.7,16.9,25.8,1.1,70.8,1008.6,6.0,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-05-18,2024,5,18,139,22.1,18.8,26.0,6.2,48.8,1001.4,6.8,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-05-19,2024,5,19,140,23.3,19.1,27.3,3.1,81.6,1013.9,13.6,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-05-20,2024,5,20,141,24.5,19.1,28.0,4.2,74.5,992.5,6.9,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-05-21,2024,5,21,142,23.5,18.2,27.3,9.2,58.0,1000.9,8.1,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-05-22,2024,5,22,143,21.8,17.1,26.0,4.8,65.4,1000.0,8.5,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-05-23,2024,5,23,144,20.6,16.8,24.3,6.3,87.5,1018.8,7.2,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-05-24,2024,5,24,145,18.8,13.1,22.2,13.8,84.6,1000.8,8.7,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-05-25,2024,5,25,146,22.3,18.5,27.6,7.7,78.0,1005.5,5.8,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-05-26,2024,5,26,147,21.5,17.8,25.4,13.7,80.5,1017.7,13.0,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-05-27,2024,5,27,148,22.7,18.0,28.0,10.9,60.7,1018.8,12.4,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-05-28,2024,5,28,149,23.7,20.6,28.0,2.6,51.6,1001.3,7.6,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-05-29,2024,5,29,150,24.1,19.2,28.0,4.8,76.0,1000.8,14.5,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-05-30,2024,5,30,151,25.4,21.5,28.0,3.2,62.0,1024.5,12.6,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-05-31,2024,5,31,152,23.4,18.5,28.0,5.6,85.0,1011.4,8.4,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-06-01,2024,6,1,153,24.5,19.9,28.0,4.1,83.1,1007.8,9.3,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-06-02,2024,6,2,154,23.0,19.1,28.0,10.0,75.4,1006.4,12.2,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-06-03,2024,6,3,155,24.3,20.2,27.4,0.3,57.4,1010.2,8.1,0,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-06-04,2024,6,4,156,23.6,19.2,27.4,1.7,70.1,1000.2,14.7,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-06-05,2024,6,5,157,23.0,17.3,26.8,4.0,79.5,1006.4,10.8,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-06-06,2024,6,6,158,22.0,17.8,26.0,7.6,82.9,1018.8,11.2,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-06-07,2024,6,7,159,23.4,19.8,26.7,5.3,82.7,1021.4,7.9,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-06-08,2024,6,8,160,23.5,18.1,27.4,5.2,75.8,1018.7,9.6,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-06-09,2024,6,9,161,24.2,20.6,28.0,4.7,95.0,1020.9,13.4,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-06-10,2024,6,10,162,24.5,20.5,28.0,1.6,75.9,1025.5,6.8,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-06-11,2024,6,11,163,20.2,16.2,25.9,17.0,84.2,1025.6,6.8,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-06-12,2024,6,12,164,24.7,21.4,28.0,2.3,71.1,1025.2,14.9,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-06-13,2024,6,13,165,24.2,19.6,28.0,10.6,75.0,1019.8,11.1,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-06-14,2024,6,14,166,23.2,18.9,28.0,3.5,79.3,1012.6,11.0,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-06-15,2024,6,15,167,22.9,19.8,28.0,1.7,69.0,1014.9,5.4,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-06-16,2024,6,16,168,24.4,18.9,28.0,11.1,58.1,1007.5,14.7,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-06-17,2024,6,17,169,20.6,17.0,26.6,6.7,79.9,1020.8,14.2,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-06-18,2024,6,18,170,21.2,15.3,26.2,7.1,71.4,1011.4,5.4,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-06-19,2024,6,19,171,24.5,21.3,28.0,4.4,90.3,1006.7,14.8,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-06-20,2024,6,20,172,23.5,19.9,28.0,6.4,72.7,1010.0,5.2,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-06-21,2024,6,21,173,24.0,18.7,28.0,1.1,73.6,1012.8,6.0,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-06-22,2024,6,22,174,24.2,19.8,28.0,3.4,58.0,1011.2,7.9,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-06-23,2024,6,23,175,24.1,19.6,27.8,7.2,48.2,1025.8,7.7,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-06-24,2024,6,24,176,22.8,19.2,27.3,4.6,77.4,1013.2,9.2,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-06-25,2024,6,25,177,19.7,16.7,23.8,3.7,65.9,1008.8,8.0,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-06-26,2024,6,26,178,18.7,13.1,22.5,0.5,65.5,1013.1,11.2,0,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-06-27,2024,6,27,179,19.8,15.0,24.1,7.0,71.2,1014.3,9.2,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-06-28,2024,6,28,180,24.6,19.4,28.0,2.6,58.8,1013.3,11.9,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-06-29,2024,6,29,181,20.8,16.0,26.4,1.5,91.2,1001.1,14.2,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-06-30,2024,6,30,182,23.8,18.7,28.0,5.5,76.0,1022.8,6.3,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-07-01,2024,7,1,183,25.7,21.3,28.0,9.4,71.7,1012.9,10.9,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-07-02,2024,7,2,184,25.3,21.4,28.0,2.8,93.9,1040.1,11.7,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-07-03,2024,7,3,185,24.5,20.4,28.0,6.0,76.7,1010.0,11.4,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-07-04,2024,7,4,186,23.1,17.7,27.6,12.9,95.0,1016.8,13.5,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-07-05,2024,7,5,187,25.1,19.4,28.0,13.5,82.2,1015.1,8.3,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-07-06,2024,7,6,188,25.4,22.2,28.0,16.8,48.2,1004.6,7.0,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-07-07,2024,7,7,189,21.9,18.1,26.7,8.0,80.1,1023.2,6.5,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-07-08,2024,7,8,190,22.2,16.7,26.8,7.1,83.4,1024.6,5.9,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-07-09,2024,7,9,191,21.8,16.1,26.2,4.6,92.6,1027.0,12.1,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-07-10,2024,7,10,192,23.8,18.3,28.0,6.3,63.4,1003.2,7.5,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-07-11,2024,7,11,193,25.9,21.2,28.0,8.7,91.8,1010.5,10.3,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-07-12,2024,7,12,194,22.8,18.8,26.6,6.5,80.3,1024.6,10.2,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-07-13,2024,7,13,195,22.2,16.9,26.7,6.4,77.8,1017.7,12.7,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-07-14,2024,7,14,196,21.2,17.8,25.4,7.8,69.8,1034.7,13.2,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-07-15,2024,7,15,197,23.2,20.2,28.0,9.9,82.0,1020.2,10.1,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-07-16,2024,7,16,198,20.3,14.7,23.8,7.9,62.1,1008.8,11.5,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-07-17,2024,7,17,199,23.9,19.0,27.1,17.7,81.4,1004.3,6.1,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-07-18,2024,7,18,200,23.6,20.3,28.0,10.1,69.7,1003.7,7.2,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-07-19,2024,7,19,201,23.2,18.2,28.0,6.3,88.6,1015.1,14.5,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-07-20,2024,7,20,202,19.4,15.6,25.3,14.4,68.2,1012.0,14.0,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-07-21,2024,7,21,203,21.5,17.8,25.9,8.6,85.3,1000.3,10.9,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-07-22,2024,7,22,204,20.3,16.1,24.5,8.5,84.9,1024.4,8.4,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-07-23,2024,7,23,205,20.4,14.6,24.2,5.0,88.5,995.7,7.8,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-07-24,2024,7,24,206,24.4,19.1,28.0,3.3,74.0,1007.7,11.5,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-07-25,2024,7,25,207,24.2,20.1,28.0,8.3,68.0,1007.3,14.9,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-07-26,2024,7,26,208,20.4,16.7,25.7,4.1,67.2,1009.7,12.1,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-07-27,2024,7,27,209,21.3,17.3,26.0,6.3,75.2,1018.2,5.8,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-07-28,2024,7,28,210,26.0,22.2,28.0,14.8,78.7,1001.5,8.3,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-07-29,2024,7,29,211,21.7,17.4,26.8,13.7,60.8,1017.7,6.6,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-07-30,2024,7,30,212,22.4,18.9,25.7,7.7,74.9,1011.5,9.2,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-07-31,2024,7,31,213,24.2,19.6,28.0,8.2,81.6,1006.6,10.6,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-08-01,2024,8,1,214,22.1,18.0,25.2,10.7,88.1,1006.8,8.5,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-08-02,2024,8,2,215,21.4,15.5,24.9,6.2,69.1,1009.8,14.5,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-08-03,2024,8,3,216,19.9,14.5,25.4,10.0,79.2,1013.8,8.7,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-08-04,2024,8,4,217,18.9,15.7,23.1,4.1,86.3,1024.7,13.9,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-08-05,2024,8,5,218,21.8,18.6,26.2,10.0,64.3,1011.0,10.4,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-08-06,2024,8,6,219,21.5,17.1,24.7,7.3,75.0,1004.9,7.2,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-08-07,2024,8,7,220,24.0,20.3,27.7,3.3,72.1,1024.5,14.3,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-08-08,2024,8,8,221,19.3,14.9,22.4,6.5,93.4,1013.0,8.9,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-08-09,2024,8,9,222,20.6,16.5,25.9,14.5,94.0,1015.4,9.5,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-08-10,2024,8,10,223,22.3,16.4,26.4,7.4,83.2,1010.4,7.8,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-08-11,2024,8,11,224,22.7,18.7,25.9,1.3,67.8,1019.1,10.0,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-08-12,2024,8,12,225,20.5,15.6,24.5,13.0,70.9,1004.8,14.6,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-08-13,2024,8,13,226,18.7,14.2,22.3,13.5,72.1,1000.8,10.3,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-08-14,2024,8,14,227,20.1,15.4,25.8,11.6,95.0,1019.7,14.8,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-08-15,2024,8,15,228,20.8,16.7,26.3,7.1,71.4,1002.6,14.4,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-08-16,2024,8,16,229,17.8,12.2,21.9,7.6,77.2,1024.7,10.3,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-08-17,2024,8,17,230,19.6,16.0,25.3,6.6,64.4,997.9,12.6,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-08-18,2024,8,18,231,26.0,22.2,28.0,6.7,80.5,996.0,7.7,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-08-19,2024,8,19,232,22.1,16.8,27.2,20.2,89.8,1007.8,13.1,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-08-20,2024,8,20,233,20.2,14.9,24.1,12.7,75.2,999.9,9.6,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-08-21,2024,8,21,234,20.4,15.8,26.1,7.4,56.0,1009.9,13.5,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-08-22,2024,8,22,235,20.1,15.7,24.7,7.3,80.5,1000.0,8.5,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-08-23,2024,8,23,236,17.2,14.1,21.2,9.0,91.1,1010.3,13.1,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-08-24,2024,8,24,237,19.9,16.7,23.6,13.0,74.9,1017.1,11.3,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-08-25,2024,8,25,238,24.1,19.9,28.0,2.2,73.3,1008.3,6.0,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-08-26,2024,8,26,239,22.9,17.4,28.0,8.0,95.0,1013.9,13.3,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-08-27,2024,8,27,240,21.0,16.2,24.6,0.8,83.7,1010.7,9.3,0,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-08-28,2024,8,28,241,19.1,15.6,24.0,5.0,65.3,1008.3,12.9,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-08-29,2024,8,29,242,20.4,14.9,25.9,7.1,54.6,1018.5,7.3,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-08-30,2024,8,30,243,20.5,15.9,25.8,16.3,74.8,1020.5,11.9,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-08-31,2024,8,31,244,19.5,16.3,23.9,5.4,49.6,1006.2,7.3,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-09-01,2024,9,1,245,16.4,13.2,19.5,8.5,58.4,993.6,6.7,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-09-02,2024,9,2,246,23.5,17.8,28.0,6.2,73.5,1002.4,9.5,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-09-03,2024,9,3,247,19.5,13.6,23.1,3.6,65.4,1008.9,9.9,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-09-04,2024,9,4,248,21.0,17.9,25.6,8.9,81.1,1019.8,11.7,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-09-05,2024,9,5,249,18.7,12.9,23.9,7.4,81.4,1026.6,12.7,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-09-06,2024,9,6,250,20.8,17.7,25.6,9.4,59.0,1007.7,9.8,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-09-07,2024,9,7,251,17.7,11.8,22.7,1.5,79.3,1018.0,11.7,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-09-08,2024,9,8,252,21.1,17.9,24.9,4.3,78.7,1007.9,7.1,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-09-09,2024,9,9,253,20.4,16.4,26.3,5.3,77.1,1037.7,12.6,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-09-10,2024,9,10,254,17.9,12.6,23.1,11.8,95.0,1005.0,9.2,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-09-11,2024,9,11,255,17.0,11.9,23.0,8.2,83.5,1012.2,14.4,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-09-12,2024,9,12,256,18.2,13.6,24.2,10.3,79.8,1022.8,11.3,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-09-13,2024,9,13,257,17.3,13.8,21.9,5.4,91.3,1011.9,6.6,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-09-14,2024,9,14,258,20.1,14.9,24.0,7.6,63.3,1006.4,14.8,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-09-15,2024,9,15,259,16.8,11.6,21.4,7.0,90.6,1017.7,5.1,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-09-16,2024,9,16,260,17.4,12.9,23.0,10.2,79.2,1012.6,6.6,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-09-17,2024,9,17,261,17.5,14.1,23.1,13.6,87.6,1008.1,7.1,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-09-18,2024,9,18,262,18.3,14.5,23.1,8.4,64.0,995.7,9.6,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-09-19,2024,9,19,263,15.3,10.4,19.3,7.5,74.6,1005.9,14.6,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-09-20,2024,9,20,264,18.9,13.3,22.1,10.5,77.5,1013.3,7.3,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-09-21,2024,9,21,265,15.5,11.0,21.1,11.8,75.9,1011.6,8.3,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-09-22,2024,9,22,266,16.9,12.6,20.2,8.4,71.9,1008.2,6.3,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-09-23,2024,9,23,267,17.0,11.6,20.2,4.9,60.8,1006.2,10.8,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-09-24,2024,9,24,268,20.8,15.8,26.0,6.7,51.9,1019.2,14.5,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-09-25,2024,9,25,269,13.2,10.0,17.3,16.1,82.1,1020.3,8.3,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-09-26,2024,9,26,270,14.8,10.3,20.7,10.3,83.3,1029.4,9.7,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-09-27,2024,9,27,271,18.2,14.4,22.0,4.6,56.9,1012.0,10.1,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-09-28,2024,9,28,272,15.4,10.0,20.2,8.4,54.1,1005.6,5.7,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-09-29,2024,9,29,273,15.6,10.6,19.9,1.5,81.8,1022.1,11.4,1,Rainy,1,"Kumbo, Cameroon",6.2,10.66
2024-09-30,2024,9,30,274,16.5,11.5,21.3,3.4,85.2,1014.9,14.7,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
2024-10-01,2024,10,1,275,15.8,10.1,20.3,4.3,88.9,1020.8,14.0,1,Rainy,0,"Kumbo, Cameroon",6.2,10.66
